appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
679900,Swords & Souls: Neverseen,1,5.241747015059643,14.99,0,5.24,1,5.24,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.6504336224149433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1213740,She Will Punish Them,1,3.258096538021482,15.99,0,15.99,0,15.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
653530,Return of the Obra Dinn,1,5.117993812416755,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,1,1,0,2,0,20,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1
672680,Call of War: World War 2,1,5.641907070938114,0.0,1,0.0,1,0.0,1,0,1,1,1,13.527829818844937,0,0,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1316680,VLADiK BRUTAL,1,2.995732273553991,11.99,0,11.99,0,11.99,0,1,0,0,0,13.527829818844937,1,0,0,4,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,1,3.1780538303479458,19.99,1,9.99,0,9.99,0,0,0,1,0,13.527829818844937,0,0,1,2,1,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.5002501250625312,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
589360,Ni no Kuni II: Revenant Kingdom,1,4.543294782270004,59.99,1,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1225570,Unravel Two,1,3.8501476017100584,19.99,1,19.99,1,19.99,0,0,0,0,0,13.527829818844937,1,1,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0
719040,Wasteland 3,1,5.393627546352362,39.99,0,39.99,0,39.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1063660,Bendy and the Dark Revival,1,4.143134726391533,19.99,0,19.99,0,19.99,0,0,0,0,0,13.527829818844937,1,1,0,2,0,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2181930,DR LIVESEY ROM AND DEATH EDITION,1,1.791759469228055,2.99,0,0.65,1,0.65,0,1,0,0,0,13.527829818844937,0,0,0,5,0,20,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0.782608695652174,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
667970,VTOL VR,1,5.407171771460119,29.99,1,29.99,0,29.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
946050,Soda Dungeon 2,1,5.521460917862246,0.0,0,0.0,1,0.0,0,1,0,0,1,13.527829818844937,0,1,0,4,0,20,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
223100,Homefront: The Revolution,0,3.295836866004329,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,20,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
250760,Shovel Knight: Treasure Trove,1,4.248495242049359,39.99,0,39.99,1,39.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
252410,SteamWorld Dig,1,2.833213344056216,9.99,0,9.99,1,9.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
292120,FINAL FANTASY XIII,1,5.659482215759621,15.99,0,15.99,0,15.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
393080,Call of Duty: Modern Warfare Remastered (2017),0,4.897839799950911,39.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,20,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0.5001250312578145,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
289950,Construction Simulator 2015,1,3.044522437723423,14.99,1,14.99,0,14.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0
987840,Expeditions: Rome,1,4.290459441148391,44.99,0,44.99,0,44.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
894020,Death's Door,1,4.007333185232471,19.99,0,3.99,0,3.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0.80040020010005,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
515180,Bus Simulator 18,1,3.828641396489095,14.99,1,14.99,0,14.99,0,0,0,0,0,13.527829818844937,0,0,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
332310,LEGO Worlds,1,3.784189633918261,29.99,1,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,1,1,1,20,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
991780,Notes of Soul,1,4.48863636973214,29.99,1,29.99,0,29.99,1,1,1,0,0,13.527829818844937,0,1,1,9,0,19,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
397060,Faeria,1,3.295836866004329,19.99,1,19.99,0,19.99,1,1,1,0,0,13.527829818844937,0,1,0,5,0,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
780290,Gloomhaven,1,6.066108090103747,34.99,0,34.99,0,34.99,0,0,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1092660,Blair Witch,1,1.9459101490553132,29.99,1,5.99,0,5.99,0,1,0,0,0,13.527829818844937,0,1,1,2,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8002667555851951,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
1656780,Hero's Hour,1,4.418840607796598,17.99,1,17.99,1,17.99,0,0,0,1,0,13.527829818844937,0,0,0,2,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1016800,Chernobylite Complete Edition,1,4.343805421853684,29.99,0,5.99,0,5.99,0,1,0,0,0,13.527829818844937,0,1,0,5,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.8002667555851951,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
916840,The Walking Dead: Saints & Sinners,1,3.295836866004329,19.99,1,9.99,0,9.99,0,1,0,0,0,13.527829818844937,0,1,0,6,1,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0.5002501250625312,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1
1088090,Day of Dragons,0,5.293304824724492,19.99,1,19.99,0,19.99,1,1,1,1,0,13.527829818844937,0,0,0,5,1,20,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1238040,Dragon Age II: Ultimate Edition,1,4.948759890378168,29.99,0,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,0,3,1,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0
1029780,Going Medieval,1,6.570882962339584,29.99,0,29.99,0,29.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1817230,Hi-Fi RUSH,1,4.477336814478207,29.99,0,29.99,0,29.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
807120,Iratus: Lord of the Dead,1,4.727387818712341,29.99,0,2.99,1,2.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0.9003001000333445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
521890,Hello Neighbor,1,4.852030263919617,29.99,0,29.99,0,29.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
1149620,Gas Station Simulator,1,6.8658910748834385,19.99,1,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,0,0,3,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2231380,Tom Clancy's Ghost Recon Breakpoint,1,7.266128779556451,59.99,1,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,1,2,1,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0
2066020,Soulstone Survivors,1,6.51471269087253,14.99,0,10.49,0,10.49,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0.3002001334222815,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
774181,Rhythm Doctor,1,4.110873864173311,19.99,0,19.99,1,19.99,0,1,0,0,0,13.527829818844937,0,1,1,5,0,20,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
973760,Thronebreaker: The Witcher Tales,1,4.727387818712341,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,1,0,0,2,1,20,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
1771980,The Operator,1,3.7376696182833684,13.99,0,13.99,0,13.99,0,1,0,0,0,13.527829818844937,1,0,0,3,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
1088850,Marvel's Guardians of the Galaxy,1,5.393627546352362,59.99,1,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
795100,Friday the 13th: Killer Puzzle,1,1.9459101490553132,0.0,1,0.0,0,0.0,0,1,0,0,1,13.527829818844937,1,1,0,4,0,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
973580,Sniper Ghost Warrior Contracts,1,4.499809670330265,29.99,1,29.99,0,29.99,0,0,0,1,0,13.527829818844937,0,0,0,1,1,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
1238060,Dead Space 3,1,4.406719247264253,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
351640,Eternal Senia,1,1.0986122886681098,0.0,0,0.0,1,0.0,0,1,0,0,1,13.527829818844937,1,1,0,4,0,20,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
451340,Gold Mining Simulator,1,5.117993812416755,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,1,2,1,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
629820,Maneater,1,4.844187086458591,39.99,0,39.99,0,39.99,0,1,0,0,0,13.527829818844937,0,0,0,4,1,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
298630,The Escapists,1,3.828641396489095,17.99,1,17.99,1,17.99,0,1,0,0,0,13.527829818844937,1,1,1,5,0,20,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
700600,Evil Genius 2: World Domination,0,5.0238805208462765,39.99,1,39.99,0,39.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
354140,Five Nights at Freddy's 3,1,2.8903717578961645,7.99,0,7.99,1,7.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1
936790,Life is Strange: True Colors,1,3.9512437185814275,59.99,0,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
501590,Bulletstorm: Full Clip Edition,1,2.995732273553991,39.99,1,39.99,0,39.99,0,0,0,0,0,13.527829818844937,0,0,1,2,0,20,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
1282690,Crysis 3,1,2.302585092994046,0.0,1,0.0,0,0.0,0,0,0,0,1,13.527829818844937,0,0,1,3,1,20,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
365300,Transmissions: Element 120,1,1.3862943611198906,0.0,1,0.0,0,0.0,0,1,0,0,1,13.527829818844937,1,1,1,3,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
428690,Youtubers Life,1,3.871201010907891,19.99,0,9.99,0,9.99,0,1,0,0,0,13.527829818844937,0,1,0,5,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5002501250625312,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
2532550,LIZARDS MUST DIE,1,1.791759469228055,3.99,0,0.99,0,0.99,0,1,1,0,0,13.527829818844937,0,0,0,4,1,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.7518796992481203,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
266510,Hand of Fate,1,1.9459101490553132,19.99,0,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
673880,"Warhammer 40,000: Mechanicus",1,5.198497031265826,29.99,0,3.59,0,3.59,0,0,0,0,0,13.527829818844937,0,1,0,1,0,20,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0.8802934311437146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2124490,SILENT HILL 2,1,6.244166900663736,69.99,0,27.99,0,27.99,0,0,0,0,0,13.527829818844937,0,0,0,2,0,20,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.6000857265323618,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1
573100,Battlefleet Gothic: Armada 2,1,5.529429087511423,19.99,1,3.99,0,3.99,0,0,0,0,0,13.527829818844937,0,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.80040020010005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
528230,SYNTHETIK: Legion Rising,1,4.204692619390966,19.99,1,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,1,2,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
307110,We Need To Go Deeper,1,2.70805020110221,15.99,1,15.99,1,15.99,0,1,0,0,0,13.527829818844937,0,0,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
320300,Car Mechanic Simulator 2015,1,3.258096538021482,19.99,1,19.99,0,19.99,0,0,0,0,0,13.527829818844937,1,0,0,2,1,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
368340,CrossCode,1,4.356708826689592,19.99,0,19.99,1,19.99,0,1,0,0,0,13.527829818844937,1,1,0,4,1,20,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
351970,Tales of Zestiria,1,3.4011973816621555,49.99,1,49.99,0,49.99,0,0,0,0,0,13.527829818844937,0,0,1,1,1,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1105510,Yakuza 5 Remastered,1,5.0106352940962555,19.99,0,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,0,2,1,20,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
1189630,Path Of Wuxia,1,4.248495242049359,34.99,0,34.99,0,34.99,0,1,0,0,0,13.527829818844937,0,1,0,2,0,14,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2384580,DYNASTY WARRIORS: ORIGINS,1,7.181591944611865,69.99,0,69.99,0,69.99,0,0,0,0,0,13.527829818844937,0,0,0,3,0,20,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
330830,Tales from the Borderlands,1,3.5553480614894135,19.99,0,19.99,0,19.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0
2218750,Halls of Torment,1,5.8916442118257715,6.66,0,4.99,1,4.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.25075075075075076,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
1343240,Thymesia,1,3.1354942159291497,24.99,0,24.99,0,24.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
658850,Do Not Feed the Monkeys,1,4.543294782270004,15.99,0,15.99,1,15.99,0,1,0,0,0,13.527829818844937,0,0,0,3,0,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
1934680,Age of Mythology: Retold,1,7.352441100243583,29.99,1,29.99,0,29.99,0,0,0,1,0,13.527829818844937,0,0,1,1,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1859910,Legend of Mortal,1,5.6937321388027,19.99,0,19.99,1,19.99,0,1,0,0,0,13.527829818844937,0,1,0,4,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0
865360,We Were Here Together,1,5.187385805840755,12.99,1,12.99,0,12.99,0,1,0,0,0,13.527829818844937,1,1,1,3,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1
1170950,Mortal Online 2,0,6.089044875446846,39.99,1,39.99,0,39.99,1,1,1,1,0,13.527829818844937,0,0,0,4,1,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
405640,Pony Island,1,2.302585092994046,4.99,0,4.99,1,4.99,0,1,0,0,0,13.527829818844937,1,1,0,1,0,20,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
345180,Victor Vran ARPG,1,2.1972245773362196,19.99,1,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,1,4,0,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
611660,Fallout 4 VR,0,3.713572066704308,59.99,0,59.99,0,59.99,0,0,0,0,0,13.527829818844937,0,0,0,1,1,20,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0.0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
274900,Murder Miners,1,2.5649493574615367,2.99,1,2.99,0,2.99,0,1,0,1,0,13.527829818844937,0,1,1,3,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
360830,Yooka-Laylee,1,2.70805020110221,19.99,1,19.99,0,19.99,0,1,0,0,0,13.527829818844937,0,1,0,3,1,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
851100,Touhou Luna Nights,1,2.772588722239781,17.99,0,17.99,1,17.99,0,1,0,0,0,13.527829818844937,0,1,0,3,0,20,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1173770,FINAL FANTASY,1,4.499809670330265,11.99,0,11.99,1,11.99,0,0,0,0,0,13.527829818844937,0,0,0,1,0,20,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
